frequency;time modif;force;displacement;current;aux
0.5;1.90000009;2.730544329;-8.551329613;0.7;2.42115593
0.5;1.90200009;2.735690594;-8.403240204;0.7;2.423050404
0.5;1.90400009;2.735090733;-8.254245758;0.7;2.423070908
0.5;1.906000091;2.736853361;-8.104548454;0.7;2.427030087
0.5;1.908000091;2.739465475;-7.955564499;0.7;2.432531834
0.5;1.910000091;2.743090391;-7.806781292;0.7;2.439126015
0.5;1.912000091;2.746047497;-7.656942368;0.7;2.432417154
0.5;1.914000091;2.743966579;-7.507108688;0.7;2.430291891
0.5;1.916000091;2.743981123;-7.357286453;0.7;2.429646492
0.5;1.918000091;2.747451305;-7.206184387;0.7;2.437654495
0.5;1.920000091;2.750765324;-7.055193901;0.7;2.436551332
0.5;1.922000091;2.753365278;-6.904133797;0.7;2.4406569
0.5;1.924000091;2.750893593;-6.753071785;0.7;2.447741508
0.5;1.926000091;2.749261618;-6.601409912;0.7;2.443277359
0.5;1.928000092;2.750610828;-6.450341225;0.7;2.447948694
0.5;1.930000092;2.753498077;-6.297821522;0.7;2.449251175
0.5;1.932000092;2.75628233;-6.146353722;0.7;2.437075138
0.5;1.934000092;2.754201889;-5.993758678;0.7;2.444514751
0.5;1.936000092;2.75311923;-5.841252804;0.7;2.449240685
0.5;1.938000092;2.755619287;-5.688257694;0.7;2.446657181
0.5;1.940000092;2.759702682;-5.534632206;0.7;2.450438499
0.5;1.942000092;2.762640238;-5.3806777;0.7;2.449847937
0.5;1.944000092;2.760276079;-5.227151871;0.7;2.459635496
0.5;1.946000092;2.758354425;-5.07252121;0.7;2.458493233
0.5;1.948000093;2.75990057;-4.918307304;0.7;2.449721336
0.5;1.950000093;2.761918306;-4.76475668;0.7;2.456657887
0.5;1.952000093;2.764488697;-4.610445023;0.7;2.451672316
0.5;1.954000093;2.762855768;-4.456017971;0.7;2.455717564
0.5;1.956000093;2.760653019;-4.301743507;0.7;2.455436468
0.5;1.958000093;2.760871172;-4.146798611;0.7;2.45595026
0.5;1.960000093;2.761633158;-3.991573095;0.7;2.452514887
0.5;1.962000093;2.761232853;-3.836254597;0.7;2.457936287
0.5;1.964000093;2.759083986;-3.680531502;0.7;2.459171057
0.5;1.966000093;2.756519318;-3.525346041;0.7;2.458902359
0.5;1.968000093;2.757150888;-3.369415998;0.7;2.457389832
0.5;1.970000094;2.75773406;-3.214129448;0.7;2.456737995
0.5;1.972000094;2.759032249;-3.058040619;0.7;2.454267263
0.5;1.974000094;2.757300138;-2.901254892;0.7;2.463901997
0.5;1.976000094;2.755487204;-2.744775534;0.7;2.463268042
0.5;1.978000094;2.756909847;-2.587758541;0.7;2.460849047
0.5;1.980000094;2.757888079;-2.431571007;0.7;2.457986116
0.5;1.982000094;2.75939393;-2.274842024;0.7;2.459813595
0.5;1.984000094;2.757263899;-2.118221521;0.7;2.458986044
0.5;1.986000094;2.754546881;-1.961998463;0.7;2.462022066
0.5;1.988000094;2.754924297;-1.804911971;0.7;2.463447809
0.5;1.990000095;2.756752968;-1.647943497;0.7;2.463438749
0.5;1.992000095;2.758914232;-1.490825057;0.7;2.456961632
0.5;1.994000095;2.75748992;-1.333529472;0.7;2.460930109
0.5;1.996000095;2.755581379;-1.176522493;0.7;2.46304369
0.5;1.998000095;2.757003069;-1.01870954;0.7;2.463465929
0.5;0;3.181419134;-0.715520024;0.8;2.872488022
0.5;0.002;3.184136868;-0.557285011;0.8;2.871727943
0.5;0.004;3.183886051;-0.399971992;0.8;2.8727777
0.5;0.006;3.183679104;-0.242746502;0.8;2.873011112
0.5;0.008;3.181665182;-0.085730501;0.8;2.87560606
0.5;0.01;3.180556297;0.071535997;0.8;2.869481564
0.5;0.012;3.18078208;0.228474498;0.8;2.874556065
0.5;0.014;3.180119991;0.384864509;0.8;2.869246006
0.5;0.016;3.178952456;0.542466998;0.8;2.871456861
0.5;0.018;3.177006006;0.699877977;0.8;2.874317646
0.5;0.02;3.177264452;0.856912971;0.8;2.86350894
0.5;0.022;3.180694818;1.015202522;0.8;2.873403311
0.5;0.024;3.180818796;1.172683954;0.8;2.871753216
0.5;0.026;3.180571556;1.329329014;0.8;2.870701313
0.5;0.028;3.179044485;1.486474037;0.8;2.874249697
0.5;0.03;3.179186106;1.644075036;0.8;2.875776052
0.5;0.032;3.179302692;1.80219996;0.8;2.876069069
0.5;0.034;3.180624485;1.959368944;0.8;2.879287481
0.5;0.036;3.17852807;2.116786003;0.8;2.8713696
0.5;0.038;3.174976349;2.273639917;0.8;2.874935627
0.5;0.04;3.173126698;2.430707455;0.8;2.868730068
0.5;0.042;3.173280478;2.587342978;0.8;2.875132084
0.5;0.044;3.17158556;2.745023489;0.8;2.872886896
0.5;0.046;3.170706749;2.902645111;0.8;2.869410515
0.5;0.048;3.165566444;3.059766531;0.8;2.865247965
0.5;0.05;3.164518118;3.216515541;0.8;2.868637323
0.5;0.052;3.16250515;3.37341094;0.8;2.874991655
0.5;0.054;3.160925627;3.529275894;0.8;2.865557909
0.5;0.056;3.157029629;3.685171604;0.8;2.863836765
0.5;0.058;3.154075146;3.841612577;0.8;2.860979557
0.5;0.06;3.152046919;3.997307062;0.8;2.853162289
0.5;0.062;3.151960373;4.152301311;0.8;2.856031895
0.5;0.064;3.148736;4.3079319;0.8;2.854500532
0.5;0.066;3.147059202;4.463396072;0.8;2.852651834
0.5;0.068;3.142867088;4.619471073;0.8;2.852096081
0.5;0.07;3.14171195;4.774440289;0.8;2.857106686
0.5;0.072;3.139713526;4.928214073;0.8;2.857915163
0.5;0.074;3.138678312;5.082066059;0.8;2.845735312
0.5;0.076;3.134717226;5.235108376;0.8;2.842572451
0.5;0.078;3.131151199;5.387187004;0.8;2.841446638
0.5;0.08;3.131416798;5.539540291;0.8;2.844551086
0.5;0.082;3.131688833;5.691520691;0.8;2.83915472
0.5;0.084;3.129872084;5.843503952;0.8;2.8455863
0.5;0.086;3.129088402;5.995450974;0.8;2.840605497
0.5;0.088;3.127231121;6.148142815;0.8;2.837435484
0.5;0.09;3.127974033;6.301309109;0.8;2.846440315
0.5;0.092;3.128619194;6.453442574;0.8;2.842269182
0.5;0.094;3.129310846;6.605998039;0.8;2.844929695
0.5;0.096;3.127388;6.758254528;0.8;2.842658281
0.5;0.098;3.124288797;6.910040379;0.8;2.841106415
0.5;0.1;3.125057697;7.061673641;0.8;2.845630407
0.5;0.102;3.125247955;7.21359539;0.8;2.841704369
0.5;0.104;3.123222113;7.364830494;0.8;2.837542057
0.5;0.106;3.119441271;7.516014576;0.8;2.836452961
0.5;0.108;3.115728855;7.668750286;0.8;2.839888811
0.5;0.11;3.112902403;7.821641445;0.8;2.825418949
0.5;0.112;3.110977173;7.973408222;0.8;2.830942869
0.5;0.114;3.106359243;8.125068665;0.8;2.815888643
0.5;0.116;3.099263668;8.275492668;0.8;2.821138382
0.5;0.118;3.093769312;8.426324844;0.8;2.818138838
0.5;0.12;3.090352058;8.575559616;0.8;2.809969902
0.5;0.122;3.086871624;8.724370956;0.8;2.803736687
0.5;0.124;3.081904888;8.871601105;0.8;2.79817605
0.5;0.126;3.077150583;9.018708229;0.8;2.80122757
0.5;0.128;3.07151103;9.166521072;0.8;2.801321507
0.5;0.13;3.069868803;9.312773705;0.8;2.794998407
0.5;0.132;3.068180084;9.459324837;0.8;2.784606457
0.5;0.134;3.066458702;9.60472393;0.8;2.7926898
0.5;0.136;3.062196493;9.750489235;0.8;2.78493762
0.5;0.138;3.058470011;9.895512581;0.8;2.78337121
0.5;0.14;3.057645798;10.04028702;0.8;2.786076784
0.5;0.142;3.057728767;10.18476391;0.8;2.778779507
0.5;0.144;3.054378986;10.32807636;0.8;2.775401354
0.5;0.146;3.049943447;10.47190285;0.8;2.778061628
0.5;0.148;3.044535875;10.61423016;0.8;2.774358511
0.5;0.15;3.043061972;10.75665569;0.8;2.7698915
0.5;0.152;3.040024042;10.89804173;0.8;2.771041155
0.5;0.154;3.036514521;11.03929138;0.8;2.772914886
0.5;0.156;3.032831907;11.17978191;0.8;2.765090466
0.5;0.158;3.028163671;11.32048416;0.8;2.766629934
0.5;0.16;3.027453899;11.46036053;0.8;2.757424355
0.5;0.162;3.02653718;11.59992409;0.8;2.752561569
0.5;0.164;3.023844957;11.73887253;0.8;2.752012491
0.5;0.166;3.017782927;11.8774128;0.8;2.751958609
0.5;0.168;3.01241684;12.01577282;0.8;2.752187967
0.5;0.17;3.01104641;12.15288353;0.8;2.747867107
0.5;0.172;3.009823084;12.29082108;0.8;2.744928837
0.5;0.174;3.007112265;12.42756844;0.8;2.745113134
0.5;0.176;3.001927376;12.56519985;0.8;2.73332262
0.5;0.178;2.996440887;12.70535278;0.8;2.735646009
0.5;0.18;2.995279551;12.8401556;0.8;2.736395121
0.5;0.182;2.992922306;12.97563362;0.8;2.730587244
0.5;0.184;2.988421917;13.11131668;0.8;2.723341703
0.5;0.186;2.982017279;13.24552822;0.8;2.727960348
0.5;0.188;2.975735903;13.38008499;0.8;2.714333534
0.5;0.19;2.97413373;13.51385212;0.8;2.711156845
0.5;0.192;2.971273184;13.64668369;0.8;2.710189104
0.5;0.194;2.966322184;13.77912617;0.8;2.71742034
0.5;0.196;2.959777117;13.91095543;0.8;2.701802015
0.5;0.198;2.95162487;14.04179192;0.8;2.705230236
0.5;0.2;2.949553728;14.17266083;0.8;2.694919586
0.5;0.202;2.947830915;14.30242825;0.8;2.691141605
0.5;0.204;2.942817688;14.43137074;0.8;2.687663555
0.5;0.206;2.935256004;14.56034279;0.8;2.686344385
0.5;0.208;2.929567099;14.68921661;0.8;2.684867859
0.5;0.21;2.927596092;14.81715679;0.8;2.676904678
0.5;0.212;2.928105593;14.94372463;0.8;2.676584005
0.5;0.214;2.922204971;15.07011604;0.8;2.674349308
0.5;0.216;2.915705442;15.19574547;0.8;2.672911882
0.5;0.218;2.908672333;15.32026958;0.8;2.669984818
0.5;0.22;2.908293724;15.4444294;0.8;2.666299582
0.5;0.222;2.906931162;15.56876469;0.8;2.665621281
0.5;0.224;2.904214621;15.69223309;0.8;2.658674479
0.5;0.226;2.896822214;15.81512547;0.8;2.66166997
0.5;0.228;2.890453577;15.9379034;0.8;2.645056486
0.5;0.23;2.888392448;16.05884933;0.8;2.652784109
0.5;0.232;2.886554241;16.18011284;0.8;2.642988682
0.5;0.234;2.881323814;16.30009842;0.8;2.642197132
0.5;0.236;2.875444174;16.42018127;0.8;2.637202501
0.5;0.238;2.86640358;16.53956032;0.8;2.633988619
0.5;0.24;2.865029097;16.65728188;0.8;2.625862122
0.5;0.242;2.864538908;16.77514839;0.8;2.626414061
0.5;0.244;2.859337091;16.89215469;0.8;2.61397481
0.5;0.246;2.851104498;17.00891495;0.8;2.610047102
0.5;0.248;2.84221673;17.12532425;0.8;2.609796047
0.5;0.25;2.840178013;17.2393589;0.8;2.609086514
0.5;0.252;2.838176966;17.35336113;0.8;2.597239494
0.5;0.254;2.834001303;17.46669006;0.8;2.600816727
0.5;0.256;2.826489687;17.5798645;0.8;2.598655939
0.5;0.258;2.817910671;17.69199371;0.8;2.591459274
0.5;0.26;2.817624092;17.80327797;0.8;2.585187912
0.5;0.262;2.818396091;17.91350174;0.8;2.581176758
0.5;0.264;2.814672709;18.02408028;0.8;2.576011896
0.5;0.266;2.807349682;18.13313675;0.8;2.575909615
0.5;0.268;2.800944805;18.24241066;0.8;2.576241255
0.5;0.27;2.80048275;18.35033226;0.8;2.573137999
0.5;0.272;2.799715996;18.45793724;0.8;2.567372084
0.5;0.274;2.7970016;18.56465721;0.8;2.564181566
0.5;0.276;2.788762808;18.67081833;0.8;2.553114653
0.5;0.278;2.780044079;18.77577019;0.8;2.556322813
0.5;0.28;2.77584219;18.88007927;0.8;2.54621315
0.5;0.282;2.775194883;18.98393631;0.8;2.548681498
0.5;0.284;2.770434141;19.08585739;0.8;2.538270473
0.5;0.286;2.762160778;19.18701172;0.8;2.534679174
0.5;0.288;2.753328562;19.28781891;0.8;2.519251108
0.5;0.29;2.750535727;19.38737488;0.8;2.524265289
0.5;0.292;2.749765635;19.48631477;0.8;2.515010118
0.5;0.294;2.745931625;19.58489609;0.8;2.518310308
0.5;0.296;2.739578485;19.68200111;0.8;2.505557775
0.5;0.298;2.732553482;19.77821732;0.8;2.509474039
0.5;0.3;2.731502056;19.87476349;0.8;2.505260468
0.5;0.302;2.732628584;19.97053909;0.8;2.502715111
0.5;0.304;2.730467796;20.06500244;0.8;2.492994308
0.5;0.306;2.724149704;20.15886879;0.8;2.499869585
0.5;0.308;2.717292309;20.25264549;0.8;2.492542028
0.5;0.31;2.714903116;20.34534836;0.8;2.488329649
0.5;0.312;2.714389563;20.43675423;0.8;2.48742485
0.5;0.314;2.709525824;20.52827072;0.8;2.476879597
0.5;0.316;2.701499224;20.61914825;0.8;2.469156027
0.5;0.318;2.693319559;20.70875168;0.8;2.473597288
0.5;0.32;2.688840866;20.79795647;0.8;2.460829496
0.5;0.322;2.687820435;20.88681412;0.8;2.455480337
0.5;0.324;2.682280302;20.97406578;0.8;2.454433441
0.5;0.326;2.673665285;21.0600853;0.8;2.441487551
0.5;0.328;2.661573887;21.14623451;0.8;2.440362692
0.5;0.33;2.657045841;21.23058319;0.8;2.439407587
0.5;0.332;2.652900457;21.31445885;0.8;2.428699255
0.5;0.334;2.646708012;21.39690399;0.8;2.423889637
0.5;0.336;2.635867357;21.47817039;0.8;2.415143251
0.5;0.338;2.62541461;21.55952454;0.8;2.405432463
0.5;0.34;2.619646072;21.63923454;0.8;2.398613691
0.5;0.342;2.616559982;21.71709824;0.8;2.396471262
0.5;0.344;2.612314939;21.79640198;0.8;2.395180702
0.5;0.346;2.601734877;21.87320328;0.8;2.379466295
0.5;0.348;2.589455605;21.94961739;0.8;2.368249655
0.5;0.35;2.582966089;22.02535248;0.8;2.364256859
0.5;0.352;2.579051495;22.09973717;0.8;2.362444878
0.5;0.354;2.573390484;22.17309761;0.8;2.349122763
0.5;0.356;2.563236237;22.24652863;0.8;2.341434002
0.5;0.358;2.552236319;22.31905937;0.8;2.333054066
0.5;0.36;2.546963215;22.38977623;0.8;2.332074881
0.5;0.362;2.544807911;22.46038246;0.8;2.320774078
0.5;0.364;2.540685892;22.52943039;0.8;2.317481279
0.5;0.366;2.533478498;22.59782982;0.8;2.313583374
0.5;0.368;2.525426388;22.66595459;0.8;2.312766314
0.5;0.37;2.521691084;22.73240852;0.8;2.308011055
0.5;0.372;2.519142151;22.79792595;0.8;2.309295654
0.5;0.374;2.516268253;22.86280441;0.8;2.300193548
0.5;0.376;2.509072781;22.92673683;0.8;2.296308517
0.5;0.378;2.501226902;22.99013329;0.8;2.287370682
0.5;0.38;2.497804403;23.05204773;0.8;2.285339594
0.5;0.382;2.496262312;23.11361885;0.8;2.279931784
0.5;0.384;2.492599487;23.17361069;0.8;2.279232502
0.5;0.386;2.484575748;23.23280525;0.8;2.269340038
0.5;0.388;2.475900888;23.29086113;0.8;2.268811703
0.5;0.39;2.471569777;23.34860611;0.8;2.260388613
0.5;0.392;2.467899799;23.40460396;0.8;2.255545616
0.5;0.394;2.462933779;23.46108818;0.8;2.245055676
0.5;0.396;2.454710722;23.51541519;0.8;2.243731976
0.5;0.398;2.444416046;23.56939888;0.8;2.232113123
0.5;0.4;2.438287258;23.62137413;0.8;2.226495028
0.5;0.402;2.433483362;23.67319679;0.8;2.219615459
0.5;0.404;2.427018881;23.72441292;0.8;2.219115496
0.5;0.406;2.417506695;23.77487755;0.8;2.205607414
0.5;0.408;2.407815933;23.82424736;0.8;2.206215143
0.5;0.41;2.400070906;23.87129784;0.8;2.202167749
0.5;0.412;2.394002914;23.91850662;0.8;2.195950508
0.5;0.414;2.386357069;23.96357536;0.8;2.179232836
0.5;0.416;2.376257896;24.00844383;0.8;2.173896551
0.5;0.418;2.36540103;24.05241585;0.8;2.15794611
0.5;0.42;2.359119654;24.09592247;0.8;2.155596495
0.5;0.422;2.353106976;24.13806343;0.8;2.152351141
0.5;0.424;2.346663713;24.17926216;0.8;2.147369146
0.5;0.426;2.336810112;24.21908188;0.8;2.136570692
0.5;0.428;2.327481508;24.25883675;0.8;2.132356405
0.5;0.43;2.320531368;24.29750824;0.8;2.12210393
0.5;0.432;2.314027548;24.33512115;0.8;2.118200779
0.5;0.434;2.307802677;24.37212753;0.8;2.112168789
0.5;0.436;2.298451185;24.40860558;0.8;2.102565289
0.5;0.438;2.287617683;24.4445591;0.8;2.090050697
0.5;0.44;2.279865742;24.47780991;0.8;2.094413519
0.5;0.442;2.272859097;24.51200294;0.8;2.082292318
0.5;0.444;2.264834166;24.54415131;0.8;2.072836399
0.5;0.446;2.252622128;24.57612419;0.8;2.064589262
0.5;0.448;2.240729332;24.60679054;0.8;2.060270309
0.5;0.45;2.231916904;24.63706589;0.8;2.050162792
0.5;0.452;2.222057104;24.66601372;0.8;2.039555073
0.5;0.454;2.210226774;24.69475174;0.8;2.030146837
0.5;0.456;2.197156906;24.72125244;0.8;2.023320436
0.5;0.458;2.181721926;24.74813652;0.8;2.005383968
0.5;0.46;2.167879105;24.77295113;0.8;1.983589649
0.5;0.462;2.152784109;24.79691887;0.8;1.980681181
0.5;0.464;2.135221958;24.8205471;0.8;1.961848974
0.5;0.466;2.113742828;24.84241295;0.8;1.944497943
0.5;0.468;2.091265202;24.86326027;0.8;1.926231027
0.5;0.47;2.068280697;24.88346481;0.8;1.909178257
0.5;0.472;2.044129372;24.90228081;0.8;1.882737041
0.5;0.474;2.018649101;24.91976166;0.8;1.861040235
0.5;0.476;1.991426349;24.93680573;0.8;1.836333156
0.5;0.478;1.962816238;24.95281792;0.8;1.803990364
0.5;0.48;1.934363961;24.96791458;0.8;1.78363204
0.5;0.482;1.904105544;24.98122025;0.8;1.755966425
0.5;0.484;1.872616649;24.99339294;0.8;1.725975394
0.5;0.486;1.840227008;25.00543976;0.8;1.695863962
0.5;0.488;1.808748245;25.01672554;0.8;1.665570021
0.5;0.49;1.776120782;25.02651787;0.8;1.640206456
0.5;0.492;1.742257595;25.03495216;0.8;1.619074464
0.5;0.494;1.708121777;25.04322052;0.8;1.581372499
0.5;0.496;1.673286796;25.04905319;0.8;1.553887725
0.5;0.498;1.6378932;25.05522156;0.8;1.516575336
0.5;0.5;1.602644801;25.06041145;0.8;1.489295483
0.5;0.502;1.565474987;25.06467438;0.8;1.457310557
0.5;0.504;1.526090741;25.06693649;0.8;1.425825715
0.5;0.506;1.486654401;25.06881142;0.8;1.393096924
0.5;0.508;1.445422053;25.06991959;0.8;1.36109376
0.5;0.51;1.40487361;25.07006645;0.8;1.32608974
0.5;0.512;1.362518787;25.06873131;0.8;1.292441726
0.5;0.514;1.314281344;25.06713867;0.8;1.255833864
0.5;0.516;1.253460407;25.06398392;0.8;1.224188089
0.5;0.518;1.185409427;25.06052017;0.8;1.199191451
0.5;0.52;1.133547425;25.0554924;0.8;1.167580247
0.5;0.522;1.079607606;25.04950905;0.8;1.128610015
0.5;0.524;1.023525596;25.0430584;0.8;1.089297652
0.5;0.526;0.964217007;25.03502655;0.8;1.062733769
0.5;0.528;0.901508391;25.02636528;0.8;1.028244019
0.5;0.53;0.839128375;25.01691437;0.8;0.995227814
0.5;0.532;0.775179207;25.00626564;0.8;0.960333526
0.5;0.534;0.710656404;24.99484444;0.8;0.922805786
0.5;0.536;0.644401371;24.98236847;0.8;0.892680287
0.5;0.538;0.578830421;24.96828651;0.8;0.86149931
0.5;0.54;0.514644384;24.95311546;0.8;0.831945717
0.5;0.542;0.453973591;24.93837929;0.8;0.796660125
0.5;0.544;0.395983607;24.92189407;0.8;0.764441311
0.5;0.546;0.34039101;24.90464401;0.8;0.728080988
0.5;0.548;0.289110005;24.88693237;0.8;0.685960293
0.5;0.55;0.240532607;24.8667469;0.8;0.651619971
0.5;0.552;0.194979802;24.84589195;0.8;0.615496516
0.5;0.554;0.155541599;24.82462311;0.8;0.565832675
0.5;0.556;0.1183706;24.80127335;0.8;0.52595371
0.5;0.558;0.0829826;24.77800369;0.8;0.484205097
0.5;0.56;0.049830001;24.75331306;0.8;0.440747589
0.5;0.562;0.017400401;24.72848129;0.8;0.400252908
0.5;0.564;-0.0150618;24.70277977;0.8;0.359361887
0.5;0.566;-0.043525402;24.67520142;0.8;0.316389591
0.5;0.568;-0.068402201;24.64780426;0.8;0.276566207
0.5;0.57;-0.101259403;24.61911392;0.8;0.251639098
0.5;0.572;-0.133322805;24.58922386;0.8;0.228169307
0.5;0.574;-0.159420401;24.55853081;0.8;0.187660202
0.5;0.576;-0.181189597;24.52672386;0.8;0.155863106
0.5;0.578;-0.205627799;24.49378967;0.8;0.128109306
0.5;0.58;-0.225720003;24.46002007;0.8;0.105800398
0.5;0.582;-0.241714001;24.42533493;0.8;0.0858033
0.5;0.584;-0.262354404;24.38867569;0.8;0.064379103
0.5;0.586;-0.279926807;24.35160255;0.8;0.054130599
0.5;0.588;-0.293336391;24.3125515;0.8;0.044025298
0.5;0.59;-0.303684592;24.27352715;0.8;0.033791501
0.5;0.592;-0.314904213;24.2335968;0.8;0.020217801
0.5;0.594;-0.323424608;24.19152641;0.8;0.0178128
0.5;0.596;-0.329070807;24.14936829;0.8;0.010408
0.5;0.598;-0.336963803;24.10511589;0.8;0.0032954
0.5;0.6;-0.345529407;24.06077194;0.8;0.0011301
0.5;0.602;-0.351344585;24.01582718;0.8;0.0007371
0.5;0.604;-0.35882619;23.96861649;0.8;0.0006759
0.5;0.606;-0.367080212;23.92067719;0.8;0.000926
0.5;0.608;-0.374771804;23.87225723;0.8;0.0010109
0.5;0.61;-0.383266211;23.823452;0.8;0.0011744
0.5;0.612;-0.392565399;23.77305794;0.8;0.001579
0.5;0.614;-0.402267605;23.72209167;0.8;0.0011258
0.5;0.616;-0.4111076;23.66925812;0.8;0.0013714
0.5;0.618;-0.425900012;23.61686707;0.8;0.0017183
0.5;0.62;-0.441156387;23.56258774;0.8;0.0013083
0.5;0.622;-0.467554003;23.5071888;0.8;0.0012014
0.5;0.624;-0.495818794;23.45059776;0.8;0.001078
0.5;0.626;-0.508573771;23.3938179;0.8;0.0012082
0.5;0.628;-0.546625614;23.33582306;0.8;0.0009769
0.5;0.63;-0.567444801;23.27622604;0.8;0.0008746
0.5;0.632;-0.594416201;23.21624756;0.8;0.0012796
0.5;0.634;-0.615877986;23.15591049;0.8;0.001171
0.5;0.636;-0.648532391;23.0945797;0.8;0.0009847
0.5;0.638;-0.680455387;23.03174782;0.8;0.0012311
0.5;0.64;-0.71930778;22.96986008;0.8;0.0012347
0.5;0.642;-0.754312396;22.90581131;0.8;0.0012966
0.5;0.644;-0.808173776;22.84197235;0.8;0.001464
0.5;0.646;-0.865814984;22.77703857;0.8;0.001438
0.5;0.648;-0.933706403;22.710886;0.8;0.0014601
0.5;0.65;-1.023899436;22.64532089;0.8;0.0011868
0.5;0.652;-1.114855766;22.57782745;0.8;0.0010345
0.5;0.654;-1.211533189;22.50985527;0.8;0.0008925
0.5;0.656;-1.321181417;22.44178581;0.8;0.0010526
0.5;0.658;-1.433048964;22.37220192;0.8;0.001304
0.5;0.66;-1.550969005;22.30151558;0.8;0.0006322
0.5;0.662;-1.671238422;22.23042679;0.8;0.0007882
0.5;0.664;-1.790241003;22.15712929;0.8;0.0012113
0.5;0.666;-1.909875154;22.08419228;0.8;0.0013255
0.5;0.668;-2.026946545;22.00942039;0.8;0.0015555
0.5;0.67;-2.146058559;21.93380165;0.8;0.0016962
0.5;0.672;-2.261829615;21.85691071;0.8;0.0015793
0.5;0.674;-2.373272657;21.77950287;0.8;0.0014772
0.5;0.676;-2.481586456;21.70113754;0.8;0.001181
0.5;0.678;-2.585536003;21.62187386;0.8;0.0007839
0.5;0.68;-2.68345356;21.54155159;0.8;0.0009413
0.5;0.682;-2.770364285;21.45948792;0.8;0.0009418
0.5;0.684;-2.836979151;21.37731552;0.8;0.0009003
0.5;0.686;-2.883012056;21.29381943;0.8;0.0066848
0.5;0.688;-2.913750172;21.20936966;0.8;0.017850701
0.5;0.69;-2.936485052;21.1236248;0.8;0.0009697
0.5;0.692;-2.949532509;21.03730965;0.8;0.0011933
0.5;0.694;-2.949439049;20.94978523;0.8;0.0008558
0.5;0.696;-2.941726208;20.8611908;0.8;0.0010837
0.5;0.698;-2.935476303;20.77078819;0.8;0.0012339
0.5;0.7;-2.926970959;20.68162537;0.8;0.0011792
0.5;0.702;-2.924387932;20.59173393;0.8;0.0010666
0.5;0.704;-2.924523115;20.5007534;0.8;0.001422
0.5;0.706;-2.921518087;20.40866661;0.8;0.0011367
0.5;0.708;-2.919553757;20.31655121;0.8;0.0011555
0.5;0.71;-2.923399925;20.22400856;0.8;0.0012303
0.5;0.712;-2.926392794;20.13074875;0.8;0.0008418
0.5;0.714;-2.926040888;20.03630066;0.8;0.0011746
0.5;0.716;-2.919649363;19.94074821;0.8;0.0009749
0.5;0.718;-2.916160822;19.84497452;0.8;0.0010033
0.5;0.72;-2.915357828;19.74833679;0.8;0.0010122
0.5;0.722;-2.91872716;19.65099716;0.8;0.0011832
0.5;0.724;-2.921926975;19.55275726;0.8;0.0008373
0.5;0.726;-2.923615694;19.4543705;0.8;0.0008542
0.5;0.728;-2.92164588;19.35387039;0.8;0.0012057
0.5;0.73;-2.929491282;19.25328636;0.8;0.0011645
